tag	count	related
checkered necktie	2210	
orange scarf	2197	
brown necktie	2191	
yellow choker	2179	
neckwear grab	2101	
key necklace	2095	
spiked choker	2059	
lace choker	2045	
two-tone bowtie	2020	
shared scarf	2000	
heart collar	1912	
ribbon-trimmed collar	1880	
brown bowtie	1855	
purple neckerchief	1716	
undone necktie	1689	
neck tassel	1680	
purple ascot	1667	
aqua neckerchief	1622	
usekh collar	1622	
orange choker	1620	
square-end necktie	1617	
necktie grab	1544	
frilled ascot	1542	
lace-trimmed choker	1533	
flower necklace	1510	
pink ascot	1443	
diagonal-striped bowtie	1416	
brown choker	1404	
orange ascot	1391	
tooth necklace	1378	
fur-trimmed collar	1336	
anchor choker	1335	
holding ribbon	1333	
purple collar	1310	
anchor necklace	1301	
cross choker	1268	
brown collar	1228	
lapel pin	1193	
cross tie	1182	
scarf over mouth	1180	
amulet	1164	
torn scarf	1117	
studded choker	1110	
flower choker	1100	
stole	1095	
noose	1066	
shell necklace	1044	
floating scarf	1039	
grey bowtie	940	
print necktie	927	
brown neckerchief	885	
adjusting necktie	866	
unworn necktie	862	
two-tone necktie	856	
skull necklace	848	
undone neck ribbon	825	
studded collar	823	
multicolored scarf	822	
pendant collar	799	
grey choker	771	
green ascot	769	
multicolored bowtie	705	
collar jewel	694	
padlocked collar	686	
holding necklace	683	
fur choker	679	
crescent necklace	673	
cat choker	659	
adjusting scarf	656	
bead choker	636	
ascot between breasts	633	
grey ascot	621	
brown ascot	613	
unworn bowtie	602	
lace-trimmed collar	592	
holding necktie	587	
aqua scarf	585	
long scarf	556	
ring necklace	553	
floating neckwear	537	
multicolored necktie	496	
undone neckerchief	494	
two-tone scarf	491	
unworn necklace	487	
naked necktie	479	
unworn scarf	474	
o-ring collar	469	
linked collar	453	
polka dot bowtie	446	
tassel choker	435	
green collar	423	
aqua choker	419	
holding scarf	401	
loose neck ribbon	388	
arm scarf	386	
lace collar	384	
yellow collar	351	
gold collar	348	
necktie in mouth	344	
locket	342	
ankh necklace	341	
collar tug	340	
butterfly choker	335	
skull choker	327	
gradient necktie	318	
bone necklace	308	
collar grab	307	
skull collar	304	
grey collar	298	
two-tone choker	289	
collar tabs	288	
undone bowtie	285	
vertical-striped necktie	283	
crescent choker	263	
holding collar	263	
fur-trimmed choker	244	
checkered bowtie	239	
bib collar	230	
heart ring choker	227	
hair scarf	223	
pearl choker	223	
puritan collar	212	
orange collar	211	
neckerchief between breasts	202	
polka dot necktie	202	
multicolored neckerchief	200	
torn necktie	199	
mystical high collar	195	
diamond necklace	194	
collar chain (jewelry)	193	
feather collar	188	
scarf pull	187	
feather necklace	184	
two-tone neckerchief	180	
guimpe	174	
scarf on head	172	
necktie between pectorals	169	
frilled necktie	167	
aqua collar	165	
gradient neckerchief	165	
unworn collar	164	
scarf bow	162	
scarf choker	160	
snowflake choker	160	
american flag neckwear	154	
crystal necklace	154	
leather choker	153	
aqua ascot	151	
peter pan collar	151	
bullet necklace	149	
butterfly necklace	148	
adjusting bow	143	
unworn neckerchief	138	
naked bowtie	136	
silver choker	130	
fold-over collar	126	
no neckwear	126	
adjusting collar	122	
no choker	120	
torn neckerchief	119	
scarf grab	112	
adjusting bowtie	111	
rope necklace	109	
gold bowtie	108	
key choker	103	
collar chain		
neckwear		
